Rank,Company,stock Symbol,price to book ratio,share price (USD),Company Origin
133,NextEra Energy Partners,NEP,0.201593,30.14,United States
134,Doosan,000150.KS,0.202842,117.721,South Korea
135,OneConnect,OCFT,0.202934,2.17,China
136,Fossil Group,FOSL,0.203358,0.9672,United States
137,The Container Store,TCS,0.203477,0.8866,United States
138,Wheeler Real Estate Investment Trust,WHLR,0.204877,0.135,United States
139,Far East Consortium International,0035.HK,0.207019,0.131697,Hong Kong
140,China Taiping Insurance,0966.HK,0.209987,0.992206,Hong Kong
141,Vanke,2202.HK,0.210794,0.613735,China
142,Hudson Pacific Properties,HPP,0.211594,5.22,United States
143,Orion Office REIT,ONL,0.2128,3.38,United States
144,Addentax Group,ATXG,0.213186,0.96,China
145,Scienjoy,SJ,0.214022,0.84,China
146,Jastrzebska Spólka Weglowa,JSW.WA,0.214999,7.91659,Poland
147,Branicks Group,DIC.DE,0.215117,4.23346,Germany
148,Arcadia Biosciences,RKDA,0.215643,2.01,United States
149,LOTTE Chemical,011170.KS,0.216004,80.1236,South Korea
150,Regal Hotels International,0078.HK,0.216444,0.342669,Hong Kong
151,GPA,CBD,0.219091,0.445,Brazil
152,Sunlight REIT,0435.HK,0.221198,0.225036,Hong Kong
153,Hong Kong Ferry,0050.HK,0.222154,0.556198,Hong Kong
154,LexinFintech Holdings,LX,0.222618,1.86,China
155,Mobile Global Esports (Mogo),MGAM,0.222841,0.0325,United States
156,CK Hutchison Holdings,0001.HK,0.225812,5.06332,Hong Kong
157,Hongkong Land,H78.SI,0.226268,3.28,Hong Kong
158,AgEagle Aerial Systems,UAVS,0.226998,0.6752,United States
159,EchoStar,SATS,0.231057,17.35,United States
160,Korea Gas,036460.KS,0.2311,20.454,South Korea
161,Champion REIT,2778.HK,0.232911,0.228872,Hong Kong
162,Televisa,TV,0.234547,3.26,Mexico
163,Microvast,MVST,0.235247,0.423,United States
164,Texwinca Holdings,0321.HK,0.235855,0.104846,Hong Kong
165,Sunnova,NOVA,0.236025,4.42,United States
166,Melbourne Enterprises,0158.HK,0.236545,8.88638,Hong Kong
167,Shinsegae,004170.KS,0.237978,123.607,South Korea
168,DAVIDsTEA,DTEAF,0.239053,0.2475,Canada
169,ACRES Commercial Realty,ACR,0.23931,13.92,United States
170,Viomi Technology,VIOT,0.240501,0.67,China
171,Euroapi,EAPI.PA,0.242752,3.31146,France
172,Industrial Logistics Properties Trust,ILPT,0.243386,4.15,United States
173,Salzgitter,SZG.F,0.243434,23.8193,Germany
174,ToughBuilt Industries,TBLT,0.243458,2.6,United States
175,Eagle Pharmaceuticals,EGRX,0.244213,4.75,United States
176,China Minsheng Bank,600016.SS,0.245014,0.540346,China
177,Talis Biomedical,TLIS,0.24516,9.3,United States
178,Mural Oncology,MURA,0.245676,3.83,Ireland
179,Advent Technologies,ADN,0.246689,0.1035,United States
180,Gateway Real Estate,GTY.F,0.247573,0.365788,Germany
181,Steel Connect,STCN,0.249312,12.46,United States
182,MultiPlan,MPLN,0.24943,0.6501,United States
183,Wüstenrot &amp; Württembergische,WUW.F,0.250375,14.567,Germany
184,Bank of East Asia,0023.HK,0.250797,1.31697,Hong Kong
185,City Office REIT,CIO,0.251017,4.83,Canada
186,Kaixin Auto,KXIN,0.251395,0.1356,China
187,Sonendo,SONX,0.252855,0.102,United States
188,Société Générale,GLE.PA,0.253167,26.6918,France
189,Icade,ICAD.PA,0.253728,28.4454,France
190,Staffing 360 Solutions,STAF,0.254484,0.278,United States
191,Thyssenkrupp,TKA.F,0.255061,5.25767,Germany
192,SSR Mining,SSRM,0.255418,5.44,Canada
193,Emperor Watch &amp; Jewellery,0887.HK,0.256154,0.0235265,Hong Kong
194,Fathom Digital Manufacturing,FATH,0.256414,5.18,United States
195,Gray Television,GTN,0.259536,6.7,United States
196,Granite Point Mortgage Trust,GPMT,0.260217,4.38,United States
197,WeTrade Group,WETG,0.260443,5.05,China
198,China Railway Construction,601186.SS,0.261814,1.19846,China
199,China Communications Construction,601800.SS,0.264572,1.24695,China
200,Morguard,MRC.TO,0.264679,80.2961,Canada
201,Mail.ru Group,RL9A.F,0.265964,2.15169,Cyprus
202,Vislink Technologies,VISL,0.266153,4.01,United States
203,Porsche SE,PAH3.DE,0.26717,53.362,Germany
204,Sporting Clube de Braga,SCB.LS,0.267292,15.1694,Portugal
205,Toro Corp.,TORO,0.267835,4.29,Cyprus
206,China Yongda Automobiles Services,3669.HK,0.26786,0.281295,China
207,Swire Pacific,0019.HK,0.272224,8.79687,Hong Kong
208,NexPoint Diversified Real Estate Trust,NXDT,0.272645,6.14,United States
209,China Merchants Shekou Industrial Zone,001979.SZ,0.273434,1.24141,China
210,Senti Biosciences,SNTI,0.27475,0.4018,United States
211,Telecom Italia,TIT.MI,0.276347,0.241205,Italy
212,Hang Lung Properties,0101.HK,0.276545,1.11879,Hong Kong
213,Caltagirone Editore,CED.MI,0.277175,1.18343,Italy
214,Transport International Holdings,0062.HK,0.277362,1.17888,Hong Kong
215,iSpecimen,ISPC,0.277632,0.2976,United States
216,Tingo Group,TIO,0.277634,0.69,United States
217,AntarChile,ANTARCHILE.SN,0.277646,8.03372,Chile
218,Digital Hollywood Interactive,2022.HK,0.278304,0.00434729,China
219,Braemar Hotels &amp; Resorts,BHR,0.27866,2.68,United States
220,American Realty Investors,ARL,0.278725,14.09,United States
221,Qudian,QD,0.279495,2.44,China
222,Jinko Solar,JKS,0.279785,26.03,China
223,Raiffeisen Bank International,RAW.F,0.279976,18.709,Austria
224,Hongkong and Shanghai Hotels,0045.HK,0.28019,0.791463,Hong Kong
225,Paramount Group,PGRE,0.282255,4.85,United States
226,AEye,LIDR,0.282319,1.26,United States
227,Virax Biolabs,VRAX,0.282366,0.73,United Kingdom
228,ZK International Group,ZKIN,0.282721,0.7325,China
229,Singapore Land,U06.SI,0.283335,1.32177,Singapore
230,Urban One,UONE,0.283889,2,United States
231,Plains GP,PAGP,0.283903,18.27,United States
232,Enad Global 7,EG7.ST,0.284147,1.2421,Sweden
233,Territorial Bancorp,TBNK,0.284927,8.1,United States
234,Franklin Street Properties,FSP,0.285075,1.94,United States
235,China Automotive Systems,CAAS,0.285125,3.48,China
236,Harbour Centre Development,0051.HK,0.285196,0.764612,Hong Kong
237,Fortune REIT,0778.HK,0.286008,0.506332,Hong Kong
238,Prosperity Real Estate Investment Trust,0808.HK,0.286073,0.164941,Hong Kong
239,Dah Sing Banking Group,2356.HK,0.286322,0.857951,Hong Kong
240,Lyra Therapeutics,LYRA,0.286348,0.42,United States
241,Al Imtiaz Investment Group Company,ALIMTIAZ.KW,0.286709,155.935,Kuwait
242,CaliberCos,CWD,0.288125,0.871,United States
243,Imperial Petroleum,IMPP,0.289195,3.56,Greece
244,Telephone and Data Systems,TDS,0.289739,15.4,United States
245,LL Flooring,LL,0.29021,1.6,United States
246,Network18,NETWORK18.NS,0.290354,0.958842,India
247,Skillsoft,SKIL,0.291336,7.4,United States
248,Japan Post Holdings,6178.T,0.291793,9.85781,Japan
249,PainReform,PRFX,0.292174,0.855,Israel
250,Ourgame International,6899.HK,0.292386,0.0242937,China
251,Transcontinental Realty Investors,TCI,0.292957,28.72,United States
252,Sozap,SOZAP.ST,0.293773,0.0768834,Sweden
253,UOL Group,U14.SI,0.293775,4.1647,Singapore
254,Bank Mayapada Internasional,MAYA.JK,0.294065,0.0218204,Indonesia
255,EMCORE Corporation,EMKR,0.294153,2.87,United States
256,Glatfelter,GLT,0.29422,1.67,United States
257,Prenetics,PRE,0.294237,5.51,Hong Kong
258,tinyBuild,8Z3.F,0.295673,0.0473373,United States
259,ReneSola,SOL,0.298575,1.88,United States
260,Genting Berhad,3182.KL,0.298681,0.948057,Malaysia
261,Qatar General Insurance & Reinsurance Company,QGRI.QA,0.299933,0.307692,Qatar
262,CK Asset Holdings,1113.HK,0.301418,4.39204,Hong Kong
263,China State Construction Engineering,601668.SS,0.301449,0.749557,China
264,Woori Financial Group,WF,0.301591,31.46,South Korea
265,Don't Nod Entertainment,ALDNE.PA,0.30181,3.33513,France
266,PGE Polska,PGE.WA,0.30214,1.64157,Poland
267,Saudi Electricity,5110.SR,0.302198,4.96344,Saudi Arabia
268,Asia Financial Holdings,0662.HK,0.302878,0.448794,Hong Kong
269,Solo Brands,DTC,0.304378,1.95,United States
270,Solid Clouds,SOLID.IC,0.305396,0.0143575,Iceland
271,Big 5 Sporting Goods,BGFV,0.305465,3.3,United States
272,Tauron Polska,TPE.WA,0.30634,0.799391,Poland
273,VIA optronics AG,VIAO,0.306357,0.2231,Germany
274,Shanghai Pudong Development Bank,600000.SS,0.306785,1.08346,China
275,JSW Holdings,JSWHL.NS,0.307547,76.9722,India
276,China Everbright Bank,601818.SS,0.309083,0.439204,China
277,Amylyx Pharmaceuticals,AMLX,0.309094,1.97,United States
278,Compañía de Acero del Pacífico,CAP.SN,0.309447,7.5807,Chile
279,Transaction Capital,TCP.JO,0.310159,0.167467,South Africa
280,Top Ships,TOPS,0.310549,12.31,Greece
281,Brookfield Renewable,BEPC,0.310759,29.63,United States
282,Mammoth Energy Services,TUSK,0.310943,2.98,United States
283,Nexity,NXI.PA,0.311149,12.0818,France
284,CGG,CGG.PA,0.311209,0.46412,France
285,Doha Bank,DHBK.QA,0.311453,0.4,Qatar
286,Telesis Bio,TBIO,0.311856,0.306,United States
287,Gevo,GEVO,0.31189,0.7359,United States
288,Worldline,WLN.PA,0.31189,11.6676,France
289,Banpu Public Company,BANPU.BK,0.312216,0.150447,Thailand
290,Rapid Micro Biosystems,RPID,0.312412,0.86,United States
291,Frontera Energy,FEC.TO,0.313014,6.76906,Canada
292,Li-Cycle,LICY,0.313538,0.659,Canada
293,Canadian Solar,CSIQ,0.313564,17.56,Canada
294,E. W. Scripps Company,SSP,0.316275,4.29,United States
295,Burelle,BUR.PA,0.31726,470.145,France
296,Maisons du Monde,MDM.PA,0.318415,5.27165,France
297,Smith Micro Software,SMSI,0.31964,2.51,United States
298,Spirit Airlines,SAVE,0.320489,3.32,United States
299,China Railway Group,0390.HK,0.320872,0.508889,China
300,Oportun Financial,OPRT,0.321187,3.65,United States
301,Longfor Group,0960.HK,0.321776,1.5906,China
302,Eastman Kodak Company,KODK,0.322194,4.6,United States
303,GEE Group,JOB,0.322253,0.315,United States
304,Hua Xia Bank,600015.SS,0.322423,0.918588,China
305,DouYu,DOYU,0.322592,9.65,China
306,Beijing Enterprises Holdings,0392.HK,0.323152,3.36276,Hong Kong
307,Quiñenco,QUINENCO.SN,0.323444,3.38765,Chile
308,Instil Bio,TIL,0.324002,11.25,United States
309,Xunlei,XNET,0.324053,1.62,China
310,Cheetah Mobile,CMCM,0.324724,4.09,China
311,Aaron's,AAN,0.32494,7.28,United States
312,Kezar Life Sciences,KZR,0.326029,0.84,United States
313,Aker Horizons,AKH.OL,0.327989,0.289236,Norway
314,China Motor Bus Company,0026.HK,0.328067,7.03238,Hong Kong
315,Industrial Bank of Korea (IBK),024110.KS,0.328218,10.124,South Korea
316,Retractable Technologies,RVP,0.328656,1.09,United States
317,iCandy Interactive,ICI.AX,0.329355,0.0138594,Australia
318,Volkswagen,VOW3.DE,0.33012,127.004,Germany
319,Vasta Platform,VSTA,0.330257,3.8,Brazil
320,C&amp;D International Investment Group,1908.HK,0.331213,2.24781,Hong Kong
321,Swire Properties,1972.HK,0.331797,2.02788,Hong Kong
322,Bonduelle,BON.PA,0.332211,8.72512,France
323,SK Innovation,096775.KS,0.333928,57.3888,South Korea
324,Bakkt Holdings,BKKT,0.334082,7.29,United States
325,Miramar Hotel and Investment,0071.HK,0.334365,1.28117,Hong Kong
326,Danimer Scientific,DNMR,0.336946,0.82,United States
327,Medical Properties Trust,MPW,0.337292,4.28,United States
328,Valhi,VHI,0.339058,15.12,United States
329,United Natural Foods,UNFI,0.339338,9.66,United States
330,Samsung Life Insurance,032830.KS,0.340365,64.9671,South Korea
331,Osisko Development,ODV,0.340671,1.79,Canada
332,Poseidon Nickel,POS.AX,0.340854,0.00461979,Australia
333,U Power,UCAR,0.340901,5.74,China
334,Mobico Group,MCG.L,0.341068,0.7537,United Kingdom
335,Sumitomo Chemical,4005.T,0.341897,2.15326,Japan
336,Nissan,7201.T,0.34286,3.75043,Japan
337,American Well,AMWL,0.343208,0.5559,United States
338,Cenntro Electric Group,CENN,0.343297,1.47,United States
339,Henderson Land Development,0012.HK,0.344137,3.13261,Hong Kong
340,New York Mortgage Trust,NYMT,0.344598,6.15,United States
341,Unifi,UFI,0.344667,5.53,United States
342,Grand City Properties,GYC.DE,0.346016,11.6084,Luxembourg
343,Kingboard Holdings,0148.HK,0.346017,2.57641,Hong Kong
344,GigaMedia,GIGM,0.346508,1.365,Taiwan
345,Electra Meccanica,SOLO,0.347058,0.2122,Canada
346,Cyfrowy Polsat,CPS.WA,0.34707,2.61766,Poland
347,Genworth Financial,GNW,0.347131,6.61,United States
348,Grupo Aval,AVAL,0.347429,2.4,Colombia
349,cbdMD,YCBD,0.347491,0.803,United States
350,First Foundation,FFWM,0.347496,5.69,United States
351,Bank of Beijing,601169.SS,0.348851,0.770339,China
352,Canacol Energy,CNE.TO,0.349141,3.59948,Canada
353,Sonoma Pharmaceuticals,SNOA,0.35007,0.1501,United States
354,Spruce Power,SPRU,0.350354,4.09,United States
355,Rayonier Advanced Materials,RYAM,0.35045,4,United States
356,Anywhere Real Estate,HOUS,0.350901,4.99,United States
357,China Resources Pharmaceutical Group,3320.HK,0.351125,0.680223,Hong Kong
358,Lazydays Holdings,LAZY,0.352296,5.34,United States
359,Upexi,UPXI,0.352374,0.431,United States
360,New York Community Bank,NYCB,0.352774,3.67,United States
361,Japan Post Insurance,7181.T,0.352989,18.7715,Japan
362,AgileThought,AGIL,0.353139,0.197,United States
363,Vodafone,VOD,0.353484,8.49,United Kingdom
364,Allied Properties REIT,AP-UN.TO,0.354177,12.4015,Canada
365,Usiminas,USIM5.SA,0.354565,1.58082,Brazil
366,Starbreeze,STAR-B.ST,0.354901,0.0209565,Sweden
367,Emergent BioSolutions,EBS,0.355102,4.4,United States
368,Edgio,EGIO,0.356427,9.35,United States
369,Liberty Global,LBTYB,0.356934,17.66,United Kingdom
370,Scully Royalty,SRL,0.357148,6,China
371,BBX Capital Corporation,BBXIA,0.358254,9.13,United States
372,United Development Company,UDCD.QA,0.358859,0.313187,Qatar
373,Sun Hung Kai Properties,0016.HK,0.359967,9.61519,Hong Kong
374,Sohu.com,SOHU,0.360351,11.55,China
375,The Cross-Harbour Holdings,0032.HK,0.361378,0.920603,Hong Kong
376,Seer,SEER,0.361574,2.21,United States
377,Petco,WOOF,0.36159,1.6,United States
378,Aimia,AIM.TO,0.361674,1.68316,Canada
379,Korea Electric Power,KEP,0.361889,8.12,South Korea
380,Com2uS,078340.KQ,0.363659,30.4602,South Korea
381,KCC Corp,002380.KS,0.364247,208.586,South Korea
382,Klöckner &amp; Co,KCO.DE,0.365654,7.11135,Germany
383,Citycon,CTY1S.HE,0.365909,4.37224,Finland
384,So-Young International,SY,0.366956,1.295,China
385,HomeStreet Bank,HMST,0.367074,10.48,United States
386,Motorcar Parts of America,MPAA,0.367773,5.27,United States
387,ArcelorMittal,MT,0.368853,25.66,Luxembourg
388,Seef Properties,SEEF.BH,0.368904,0.183024,Bahrain
389,KAP AG,IUR.F,0.369581,10.7585,Germany
390,FREYR Battery,FREY,0.369939,1.68,Luxembourg
391,NHN Corp,181710.KS,0.370003,17.2902,South Korea
392,Arcimoto,FUV,0.370186,0.38,United States
393,Big Lots,BIG,0.37034,3.57,United States
394,Sunlight Financial,SUNL,0.371188,0.25,United States
395,China Construction Bank,601939.SS,0.371259,0.986478,China
396,JOYY,YY,0.371348,33.26,China
397,UBM Development,UBS.VI,0.371486,20.8714,Austria
398,China Merchants Port,0144.HK,0.372476,1.37323,Hong Kong
399,BAIOO Family Interactive,2100.HK,0.374288,0.0300475,China
400,K+S,SDF.F,0.376003,15.0941,Germany
401,China Overseas Land &amp; Investment,0688.HK,0.376636,1.91281,Hong Kong
402,Kuwait Projects Company Holding,KPROJ.KW,0.376864,410.183,Kuwait
403,Vince Holding,VNCE,0.377081,1.55,United States
404,Petros Pharmaceuticals,PTPI,0.377398,0.685,United States
405,Sunrun,RUN,0.377663,11.78,United States
406,Wharf REIC,1997.HK,0.378112,3.11982,Hong Kong
407,Minera Valparaíso,MINERA.SN,0.378129,17.1145,Chile
408,Savencia Fromage &amp; Dairy,SAVE.PA,0.378132,56.3744,France
409,AG Mortgage Investment Trust,MITT,0.37905,6.8,United States
410,Sumitomo Pharma,4506.T,0.379395,2.32785,Japan
411,China Power International Development,2380.HK,0.380046,0.412993,Hong Kong
412,Upland Software,UPLD,0.380074,3.36,United States
413,Origin Materials,ORGN,0.381252,1.1,United States
414,Shapeways,SHPW,0.382269,1.55,United States
415,Nutex Health,NUTX,0.382768,0.609,United States
416,DermTech,DMTK,0.382804,0.626,United States
417,Coffee Day Enterprises,COFFEEDAY.NS,0.383466,0.724525,India
418,Pulmatrix,PULM,0.383596,1.89,United States
419,Rafael Holdings,RFL,0.38468,1.6,United States
420,Chongqing Rural Commercial Bank,3618.HK,0.386399,0.429615,China
421,NorthWest Healthcare Properties REIT,NWH-UN.TO,0.386851,3.67963,Canada
422,Teekay,TK,0.389314,7.67,Canada
423,Laurentian Bank of Canada,LB.TO,0.389414,19.1778,Canada
424,John Wood Group,WG.L,0.389638,2.06407,United Kingdom
425,Banca Generali,BGN.MI,0.390759,40.5164,Italy
426,Artis REIT,AX-UN.TO,0.391477,4.6633,Canada
427,Smart Sand,SND,0.391629,2.24,United States
428,China Zheshang Bank,2016.HK,0.391805,0.290246,China
429,Reach plc,RCH.L,0.392301,1.00076,United Kingdom
430,Bigtincan,BTH.AX,0.392597,0.0956957,Australia
431,Brookfield Corporation,BN,0.39356,43.73,Canada
432,Sino-Entertainment Technology,6933.HK,0.39586,0.0250609,China
433,Hana Financial Group,086790.KS,0.396347,42.7473,South Korea
434,DZS Inc,DZSI,0.396463,1.35,United States
435,Kronos Bio,KRON,0.396655,1.05,United States
436,Tethys Oil,TETY.ST,0.396771,3.18122,Sweden
437,Shinhan Financial Group,SHG,0.396946,33.93,South Korea
438,Astrotech,ASTC,0.397608,9.41,United States
439,Bank of Communications,601328.SS,0.397621,0.946298,China
440,RSA Insurance Group,RSAB.L,0.398445,1.39794,United Kingdom
441,Almaden Minerals,AAU,0.39855,0.1465,Canada
442,Erayak Power Solution,RAYA,0.399406,0.6481,China
443,Argonaut Gold,AR.TO,0.400405,0.306029,United States
444,Ikena Oncology,IKNA,0.400831,1.41,United States
445,Stillfront Group,SF.ST,0.401753,1.06624,Sweden
446,Paramount Global,PARA,0.402406,12.89,United States
447,Warner Bros. Discovery,WBD,0.402444,7.77,United States
448,Forza X1,FRZA,0.4032,0.41,United States
449,Synthomer,SYNT.L,0.40322,3.64653,United Kingdom
450,Outokumpu,OUT1V.HE,0.403633,3.96235,Finland
451,Atlantic Sapphire,ASA.OL,0.403767,0.101975,Norway
452,Chimera Investment Corporation,CIM,0.403963,4.28,United States
453,SigmaTron International,SGMA,0.404132,4.6,United States
454,Hempacco,HPCO,0.404214,0.98,United States
455,Avalon GloboCare,ALBT,0.405374,0.269,United States
456,Addiko Bank,ZYE1.F,0.405571,18.37,Austria
457,Grom Social Enterprises,GROM,0.405753,0.56,United States
458,NCS Multistage,NCSM,0.407436,17.81,United States
459,ADTRAN,ADTN,0.407845,5.39,United States
460,VIB Vermögen,VIH1.F,0.408492,10.8661,Germany
461,Freddie Mac,FMCCT,0.409821,6.42,United States
462,Allied Tecnologia,ALLD3.SA,0.410724,1.44859,Brazil
